tag,tmax,tmin,niederschlag_mm
2017-03-15,12.2,4.1,0.0
2017-03-16,15.0,3.0,0.0
2017-03-17,14.1,3.9,0.8
2017-03-18,8.9,5.6,11.5
2017-03-19,13.2,7.8,14.1
2017-03-20,12.7,8.0,1.9
2017-03-21,10.6,5.7,5.8
2017-03-22,8.9,3.8,1.1
2017-03-23,11.5,4.9,0.6
2017-03-24,12.4,4.8,0.0
2017-03-25,14.0,1.7,0.0
2017-03-26,13.3,3.2,0.0
2017-03-27,15.5,0.9,0.0
2017-03-28,18.6,1.8,0.0
2017-03-29,16.8,8.8,0.0
2017-03-30,18.2,5.9,0.0
2017-03-31,22.2,5.2,0.0
2017-04-01,20.0,6.0,0.3
2017-04-02,17.4,7.7,5.1
2017-04-03,16.6,8.4,0.5
2017-04-04,13.2,5.1,0.7
2017-04-05,13.2,1.2,0.0
2017-04-06,10.4,3.3,0.0
2017-04-07,10.7,3.2,0.0
2017-04-08,14.6,6.8,0.0
2017-04-09,18.5,4.3,0.0
2017-04-10,21.3,5.7,0.2
2017-04-11,11.8,4.8,0.0
2017-04-12,16.2,4.3,0.1
2017-04-13,12.8,8.0,1.0
2017-04-14,12.6,5.0,0.0
2017-04-15,12.5,5.9,1.8
2017-04-16,9.5,4.0,0.5
2017-04-17,7.7,2.5,12.0
2017-04-18,7.3,0.4,5.1
2017-04-19,5.6,-0.5,1.6
2017-04-20,8.9,-3.5,0.0
2017-04-21,12.6,-1.6,0.0
2017-04-22,9.2,4.0,2.1
2017-04-23,8.4,0.9,0.4
2017-04-24,13.9,-1.4,0.0
2017-04-25,11.2,4.8,1.2
2017-04-26,8.8,3.6,3.4
2017-04-27,9.3,2.4,2.3
2017-04-28,11.5,2.8,2.2
2017-04-29,12.6,3.1,1.0
2017-04-30,15.8,2.3,0.0
2017-05-01,11.1,4.5,3.0
2017-05-02,10.0,6.0,23.1
2017-05-03,12.1,2.7,5.2
2017-05-04,14.6,6.1,5.1
2017-05-05,13.5,7.0,0.6
2017-05-06,18.9,4.3,0.0
2017-05-07,16.0,11.1,3.3
2017-05-08,13.6,8.3,3.7
2017-05-09,10.8,3.9,0.1
2017-05-10,15.7,0.6,0.0
2017-05-11,21.3,3.5,3.8
2017-05-12,18.6,10.0,0.8
2017-05-13,19.8,10.1,0.1
2017-05-14,19.7,10.8,1.1
2017-05-15,19.4,10.4,0.8
2017-05-16,22.1,9.3,0.0
2017-05-17,24.6,10.1,0.0
